month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2024-05-01,2024,Bedok,5 Room,221A,Bedok Ctrl,04 TO 06,4,6,5.0,Low,112.0,Improved,2010,14,980000.0,8750.0
2024-04-01,2024,Bedok,5 Room,552,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,44,635000.0,5247.93388429752
2024-09-01,2024,Bedok,5 Room,553,Bedok Nth Ave 1,04 TO 06,4,6,5.0,Low,125.0,Improved,1980,44,615000.0,4920.0
2024-10-01,2024,Bedok,5 Room,552,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,44,655000.0,5413.223140495868
2024-01-01,2024,Bedok,5 Room,413,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,119.0,Improved,1979,45,612800.0,5149.579831932773
2024-02-01,2024,Bedok,5 Room,516,Bedok Nth Ave 2,22 TO 24,22,24,23.0,High,119.0,Improved,1979,45,720000.0,6050.420168067227
2024-04-01,2024,Bedok,5 Room,413,Bedok Nth Ave 2,19 TO 21,19,21,20.0,High,119.0,Improved,1979,45,710000.0,5966.3865546218485
2024-04-01,2024,Bedok,5 Room,413,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,119.0,Improved,1979,45,630000.0,5294.117647058823
2024-05-01,2024,Bedok,5 Room,414,Bedok Nth Ave 2,07 TO 09,7,9,8.0,Mid,119.0,Improved,1978,46,632000.0,5310.924369747899
2024-05-01,2024,Bedok,5 Room,415,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,119.0,Improved,1978,46,610000.0,5126.050420168067
2024-05-01,2024,Bedok,5 Room,414,Bedok Nth Ave 2,10 TO 12,10,12,11.0,Mid,119.0,Improved,1978,46,690000.0,5798.319327731092
2024-06-01,2024,Bedok,5 Room,415,Bedok Nth Ave 2,07 TO 09,7,9,8.0,Mid,119.0,Improved,1978,46,600000.0,5042.016806722689
2024-07-01,2024,Bedok,5 Room,516,Bedok Nth Ave 2,19 TO 21,19,21,20.0,High,119.0,Improved,1979,45,710000.0,5966.3865546218485
2024-07-01,2024,Bedok,5 Room,415,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,119.0,Improved,1978,46,610000.0,5126.050420168067
2024-08-01,2024,Bedok,5 Room,516,Bedok Nth Ave 2,22 TO 24,22,24,23.0,High,119.0,Improved,1979,45,775000.0,6512.605042016807
2024-08-01,2024,Bedok,5 Room,516,Bedok Nth Ave 2,16 TO 18,16,18,17.0,High,119.0,Improved,1979,45,720000.0,6050.420168067227
2024-11-01,2024,Bedok,5 Room,415,Bedok Nth Ave 2,13 TO 15,13,15,14.0,High,119.0,Improved,1978,46,650000.0,5462.18487394958
2024-11-01,2024,Bedok,5 Room,417,Bedok Nth Ave 2,13 TO 15,13,15,14.0,High,119.0,Improved,1978,46,800000.0,6722.689075630252
2024-12-01,2024,Bedok,5 Room,413,Bedok Nth Ave 2,10 TO 12,10,12,11.0,Mid,119.0,Improved,1979,45,710000.0,5966.3865546218485
2024-04-01,2024,Bedok,5 Room,137,Bedok Nth Ave 3,07 TO 09,7,9,8.0,Mid,117.0,Standard,1979,45,640000.0,5470.08547008547
2024-04-01,2024,Bedok,5 Room,505,Bedok Nth Ave 3,16 TO 18,16,18,17.0,High,119.0,Improved,1978,46,640000.0,5378.151260504202
2024-07-01,2024,Bedok,5 Room,506,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,119.0,Improved,1978,46,645000.0,5420.16806722689
2024-07-01,2024,Bedok,5 Room,505,Bedok Nth Ave 3,01 TO 03,1,3,2.0,Low,123.0,Improved,1978,46,620000.0,5040.650406504065
2024-07-01,2024,Bedok,5 Room,139,Bedok Nth Ave 3,07 TO 09,7,9,8.0,Mid,117.0,Standard,1979,45,626000.0,5350.427350427351
2024-07-01,2024,Bedok,5 Room,406,Bedok Nth Ave 3,07 TO 09,7,9,8.0,Mid,118.0,Improved,1980,44,765000.0,6483.050847457627
2024-10-01,2024,Bedok,5 Room,405,Bedok Nth Ave 3,13 TO 15,13,15,14.0,High,118.0,Improved,1980,44,780000.0,6610.169491525424
2024-10-01,2024,Bedok,5 Room,405,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,118.0,Improved,1980,44,780000.0,6610.169491525424
2024-10-01,2024,Bedok,5 Room,406,Bedok Nth Ave 3,16 TO 18,16,18,17.0,High,118.0,Improved,1980,44,800000.0,6779.661016949152
2024-01-01,2024,Bedok,5 Room,97,Bedok Nth Ave 4,22 TO 24,22,24,23.0,High,123.0,Standard,1978,46,660000.0,5365.8536585365855
2024-03-01,2024,Bedok,5 Room,94D,Bedok Nth Ave 4,07 TO 09,7,9,8.0,Mid,127.0,Improved,1993,31,858000.0,6755.905511811024
2024-03-01,2024,Bedok,5 Room,94E,Bedok Nth Ave 4,07 TO 09,7,9,8.0,Mid,132.0,Model A,1993,31,770000.0,5833.333333333333
2024-04-01,2024,Bedok,5 Room,96,Bedok Nth Ave 4,19 TO 21,19,21,20.0,High,123.0,Standard,1978,46,685000.0,5569.105691056911
2024-04-01,2024,Bedok,5 Room,94D,Bedok Nth Ave 4,10 TO 12,10,12,11.0,Mid,132.0,Model A,1993,31,815888.0,6180.969696969697
2024-07-01,2024,Bedok,5 Room,99,Bedok Nth Ave 4,13 TO 15,13,15,14.0,High,120.0,Standard,1978,46,720000.0,6000.0
2024-08-01,2024,Bedok,5 Room,98,Bedok Nth Ave 4,16 TO 18,16,18,17.0,High,120.0,Standard,1978,46,685000.0,5708.333333333333
2024-11-01,2024,Bedok,5 Room,98,Bedok Nth Ave 4,01 TO 03,1,3,2.0,Low,120.0,Standard,1978,46,630000.0,5250.0
2024-12-01,2024,Bedok,5 Room,99,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,125.0,Standard,1978,46,670000.0,5360.0
2024-04-01,2024,Bedok,5 Room,180,Bedok Nth Rd,13 TO 15,13,15,14.0,High,110.0,Improved,2006,18,785000.0,7136.363636363636
2024-04-01,2024,Bedok,5 Room,111,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,117.0,Standard,1978,46,580000.0,4957.264957264957
2024-06-01,2024,Bedok,5 Room,181,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,110.0,Improved,2006,18,830000.0,7545.454545454545
2024-07-01,2024,Bedok,5 Room,112,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,117.0,Standard,1978,46,603000.0,5153.846153846154
2024-10-01,2024,Bedok,5 Room,181,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,110.0,Improved,2006,18,788000.0,7163.636363636364
2024-01-01,2024,Bedok,5 Room,140,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,121.0,Improved,1998,26,805000.0,6652.892561983471
2024-01-01,2024,Bedok,5 Room,140,Bedok Nth St 2,10 TO 12,10,12,11.0,Mid,121.0,Improved,1998,26,855000.0,7066.115702479339
2024-03-01,2024,Bedok,5 Room,140,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,120.0,Improved,1998,26,750000.0,6250.0
2024-04-01,2024,Bedok,5 Room,120,Bedok Nth St 2,01 TO 03,1,3,2.0,Low,117.0,Standard,1978,46,600000.0,5128.205128205128
2024-04-01,2024,Bedok,5 Room,118,Bedok Nth St 2,10 TO 12,10,12,11.0,Mid,123.0,Standard,1978,46,615000.0,5000.0
2024-07-01,2024,Bedok,5 Room,140,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,121.0,Improved,1998,26,845000.0,6983.471074380165
2024-07-01,2024,Bedok,5 Room,120,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,117.0,Standard,1978,46,635000.0,5427.350427350428
2024-08-01,2024,Bedok,5 Room,120,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,117.0,Standard,1978,46,600000.0,5128.205128205128
2024-08-01,2024,Bedok,5 Room,120,Bedok Nth St 2,16 TO 18,16,18,17.0,High,117.0,Standard,1978,46,678000.0,5794.871794871795
2024-10-01,2024,Bedok,5 Room,118,Bedok Nth St 2,16 TO 18,16,18,17.0,High,123.0,Standard,1978,46,720000.0,5853.658536585366
2024-12-01,2024,Bedok,5 Room,120,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,117.0,Standard,1978,46,700000.0,5982.905982905983
2024-09-01,2024,Bedok,5 Room,554,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,136.0,Adjoined Flat,1980,44,868000.0,6382.35294117647
2024-01-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,01 TO 03,1,3,2.0,Low,113.0,Improved,2018,6,858000.0,7592.920353982301
2024-01-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,01 TO 03,1,3,2.0,Low,113.0,Improved,2018,6,885000.0,7831.858407079646
2024-01-01,2024,Bedok,5 Room,187A,Bedok Nth St 4,07 TO 09,7,9,8.0,Mid,113.0,Improved,2018,6,955000.0,8451.32743362832
2024-02-01,2024,Bedok,5 Room,90,Bedok Nth St 4,13 TO 15,13,15,14.0,High,117.0,Standard,1978,46,610000.0,5213.675213675214
2024-03-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,19 TO 21,19,21,20.0,High,113.0,Improved,2018,6,980000.0,8672.566371681416
2024-04-01,2024,Bedok,5 Room,187A,Bedok Nth St 4,01 TO 03,1,3,2.0,Low,113.0,Improved,2018,6,935000.0,8274.336283185841
2024-04-01,2024,Bedok,5 Room,90,Bedok Nth St 4,10 TO 12,10,12,11.0,Mid,117.0,Standard,1978,46,620000.0,5299.145299145299
2024-04-01,2024,Bedok,5 Room,187A,Bedok Nth St 4,13 TO 15,13,15,14.0,High,113.0,Improved,2018,6,975000.0,8628.318584070796
2024-07-01,2024,Bedok,5 Room,187A,Bedok Nth St 4,04 TO 06,4,6,5.0,Low,113.0,Improved,2018,6,935000.0,8274.336283185841
2024-07-01,2024,Bedok,5 Room,186A,Bedok Nth St 4,16 TO 18,16,18,17.0,High,113.0,Improved,2018,6,972000.0,8601.769911504425
2024-10-01,2024,Bedok,5 Room,186A,Bedok Nth St 4,19 TO 21,19,21,20.0,High,113.0,Improved,2018,6,1050000.0,9292.035398230088
2024-10-01,2024,Bedok,5 Room,186A,Bedok Nth St 4,04 TO 06,4,6,5.0,Low,113.0,Improved,2018,6,978888.0,8662.725663716814
2024-10-01,2024,Bedok,5 Room,90,Bedok Nth St 4,04 TO 06,4,6,5.0,Low,117.0,Standard,1978,46,620000.0,5299.145299145299
2024-11-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,04 TO 06,4,6,5.0,Low,113.0,Improved,2018,6,950000.0,8407.079646017699
2024-11-01,2024,Bedok,5 Room,187A,Bedok Nth St 4,13 TO 15,13,15,14.0,High,113.0,Improved,2018,6,1009000.0,8929.20353982301
2024-12-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,04 TO 06,4,6,5.0,Low,113.0,Improved,2018,6,960000.0,8495.575221238938
2024-12-01,2024,Bedok,5 Room,187B,Bedok Nth St 4,10 TO 12,10,12,11.0,Mid,113.0,Improved,2018,6,988000.0,8743.362831858407
2024-03-01,2024,Bedok,5 Room,747B,Bedok Reservoir Cres,10 TO 12,10,12,11.0,Mid,105.0,Dbss,2014,10,1060000.0,10095.238095238095
2024-03-01,2024,Bedok,5 Room,748A,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,105.0,Dbss,2014,10,978000.0,9314.285714285714
2024-03-01,2024,Bedok,5 Room,747C,Bedok Reservoir Cres,01 TO 03,1,3,2.0,Low,109.0,Dbss,2014,10,960000.0,8807.339449541285
2024-04-01,2024,Bedok,5 Room,748C,Bedok Reservoir Cres,10 TO 12,10,12,11.0,Mid,105.0,Dbss,2014,10,988000.0,9409.52380952381
2024-05-01,2024,Bedok,5 Room,748B,Bedok Reservoir Cres,10 TO 12,10,12,11.0,Mid,105.0,Dbss,2014,10,990000.0,9428.57142857143
2024-08-01,2024,Bedok,5 Room,747A,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,105.0,Dbss,2014,10,980000.0,9333.333333333334
2024-11-01,2024,Bedok,5 Room,747A,Bedok Reservoir Cres,13 TO 15,13,15,14.0,High,105.0,Dbss,2014,10,1180000.0,11238.09523809524
2024-01-01,2024,Bedok,5 Room,717,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,137.0,Model A-Maisonette,1984,40,750000.0,5474.4525547445255
2024-01-01,2024,Bedok,5 Room,722,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,137.0,Model A-Maisonette,1984,40,830000.0,6058.394160583942
2024-01-01,2024,Bedok,5 Room,715,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1980,44,660000.0,5454.545454545455
2024-01-01,2024,Bedok,5 Room,710,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1980,44,545000.0,4504.132231404959
2024-01-01,2024,Bedok,5 Room,607,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1983,41,570000.0,4710.743801652892
2024-01-01,2024,Bedok,5 Room,602,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,126.0,Improved,1982,42,630000.0,5000.0
2024-02-01,2024,Bedok,5 Room,141,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,122.0,Improved,1986,38,650000.0,5327.868852459016
2024-02-01,2024,Bedok,5 Room,710,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,44,595000.0,4917.355371900827
2024-03-01,2024,Bedok,5 Room,605,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1982,42,618888.0,5114.7768595041325
2024-03-01,2024,Bedok,5 Room,101,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1985,39,600000.0,4958.677685950413
2024-03-01,2024,Bedok,5 Room,605,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1982,42,565000.0,4669.421487603306
2024-03-01,2024,Bedok,5 Room,715,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1980,44,623000.0,5148.760330578512
2024-03-01,2024,Bedok,5 Room,613,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1981,43,610000.0,5041.322314049587
2024-04-01,2024,Bedok,5 Room,621,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,123.0,Improved,1983,41,650000.0,5284.552845528456
2024-04-01,2024,Bedok,5 Room,146,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,122.0,Improved,1986,38,658000.0,5393.44262295082
2024-05-01,2024,Bedok,5 Room,718,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,146.0,Model A,1984,40,768000.0,5260.273972602739
2024-05-01,2024,Bedok,5 Room,720,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,132.0,Model A,1984,40,738000.0,5590.909090909091
2024-05-01,2024,Bedok,5 Room,722,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,139.0,Model A-Maisonette,1984,40,858000.0,6172.661870503597
2024-05-01,2024,Bedok,5 Room,611,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,127.0,Improved,1993,31,648888.0,5109.354330708661
2024-05-01,2024,Bedok,5 Room,611,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,127.0,Improved,1993,31,740000.0,5826.771653543307
2024-06-01,2024,Bedok,5 Room,604,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1982,42,623888.0,5156.099173553719
2024-06-01,2024,Bedok,5 Room,602,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1982,42,629000.0,5198.347107438017
2024-07-01,2024,Bedok,5 Room,146,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,122.0,Improved,1986,38,660000.0,5409.836065573771
2024-07-01,2024,Bedok,5 Room,602,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1982,42,613000.0,5066.115702479339
2024-07-01,2024,Bedok,5 Room,140,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,38,650000.0,5327.868852459016
2024-07-01,2024,Bedok,5 Room,604,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1982,42,665000.0,5495.8677685950415
2024-07-01,2024,Bedok,5 Room,128,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,122.0,Improved,1986,38,738000.0,6049.180327868852
2024-07-01,2024,Bedok,5 Room,714,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1980,44,600000.0,4958.677685950413
2024-08-01,2024,Bedok,5 Room,104,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,121.0,Improved,1985,39,660000.0,5454.545454545455
2024-08-01,2024,Bedok,5 Room,601,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1982,42,638888.0,5280.06611570248
2024-08-01,2024,Bedok,5 Room,717,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,140.0,Model A-Maisonette,1984,40,878888.0,6277.771428571428
2024-08-01,2024,Bedok,5 Room,714,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1980,44,605000.0,5000.0
2024-08-01,2024,Bedok,5 Room,601,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,123.0,Improved,1982,42,730000.0,5934.959349593496
2024-08-01,2024,Bedok,5 Room,601,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1982,42,640000.0,5289.256198347108
2024-08-01,2024,Bedok,5 Room,714,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1980,44,700000.0,5785.123966942148
2024-09-01,2024,Bedok,5 Room,604,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,126.0,Improved,1982,42,648000.0,5142.857142857143
2024-09-01,2024,Bedok,5 Room,629,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,139.0,Model A,1993,31,760000.0,5467.625899280575
2024-09-01,2024,Bedok,5 Room,613,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,128.0,Improved,1981,43,630000.0,4921.875
2024-09-01,2024,Bedok,5 Room,717,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,150.0,Model A-Maisonette,1984,40,930000.0,6200.0
2024-09-01,2024,Bedok,5 Room,602,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1982,42,600000.0,4958.677685950413
2024-10-01,2024,Bedok,5 Room,715,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,44,750000.0,6198.347107438017
2024-10-01,2024,Bedok,5 Room,602,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,122.0,Improved,1982,42,615000.0,5040.983606557377
2024-10-01,2024,Bedok,5 Room,128,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,122.0,Improved,1986,38,710000.0,5819.672131147541
2024-10-01,2024,Bedok,5 Room,131,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1987,37,635000.0,5204.918032786885
2024-10-01,2024,Bedok,5 Room,717,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,140.0,Model A-Maisonette,1984,40,908000.0,6485.714285714285
2024-11-01,2024,Bedok,5 Room,128,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,38,708000.0,5803.278688524591
2024-11-01,2024,Bedok,5 Room,621,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1983,41,700000.0,5785.123966942148
2024-11-01,2024,Bedok,5 Room,710,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1980,44,745000.0,6157.024793388429
2024-12-01,2024,Bedok,5 Room,722,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,139.0,Model A-Maisonette,1984,40,938000.0,6748.201438848921
2024-12-01,2024,Bedok,5 Room,717,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,140.0,Model A-Maisonette,1984,40,888000.0,6342.857142857143
2024-12-01,2024,Bedok,5 Room,142,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,122.0,Improved,1986,38,758000.0,6213.11475409836
2024-12-01,2024,Bedok,5 Room,147,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,122.0,Improved,1987,37,740000.0,6065.573770491803
2024-01-01,2024,Bedok,5 Room,769,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,781000.0,6791.304347826087
2024-01-01,2024,Bedok,5 Room,761,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,810500.0,7047.826086956522
2024-01-01,2024,Bedok,5 Room,769,Bedok Reservoir View,16 TO 18,16,18,17.0,High,117.0,Premium Apartment,2000,24,785000.0,6709.401709401709
2024-02-01,2024,Bedok,5 Room,772,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,818000.0,7113.04347826087
2024-03-01,2024,Bedok,5 Room,770,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,735000.0,6391.304347826087
2024-03-01,2024,Bedok,5 Room,770,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,700800.0,6093.913043478261
2024-03-01,2024,Bedok,5 Room,774,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,810000.0,7043.478260869565
2024-04-01,2024,Bedok,5 Room,766,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,793000.0,6895.652173913043
2024-04-01,2024,Bedok,5 Room,771,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,832888.0,7242.504347826087
2024-05-01,2024,Bedok,5 Room,766,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,810000.0,7043.478260869565
2024-05-01,2024,Bedok,5 Room,763,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,790000.0,6869.565217391304
2024-06-01,2024,Bedok,5 Room,767,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,115.0,Premium Apartment,2000,24,802888.0,6981.634782608696
2024-06-01,2024,Bedok,5 Room,769,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,775000.0,6739.130434782609
2024-06-01,2024,Bedok,5 Room,766,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,830000.0,7217.391304347826
2024-07-01,2024,Bedok,5 Room,762,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,115.0,Premium Apartment,2000,24,800000.0,6956.521739130435
2024-07-01,2024,Bedok,5 Room,770,Bedok Reservoir View,16 TO 18,16,18,17.0,High,115.0,Premium Apartment,2000,24,825000.0,7173.913043478261
2024-08-01,2024,Bedok,5 Room,774,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,115.0,Premium Apartment,2000,24,823000.0,7156.521739130435
2024-08-01,2024,Bedok,5 Room,766,Bedok Reservoir View,07 TO 09,7,9,8.0,Mid,115.0,Premium Apartment,2000,24,810000.0,7043.478260869565
2024-08-01,2024,Bedok,5 Room,766,Bedok Reservoir View,16 TO 18,16,18,17.0,High,117.0,Premium Apartment,2000,24,835000.0,7136.752136752137
2024-08-01,2024,Bedok,5 Room,774,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,810000.0,7043.478260869565
2024-08-01,2024,Bedok,5 Room,773,Bedok Reservoir View,19 TO 21,19,21,20.0,High,115.0,Premium Apartment,2000,24,850000.0,7391.304347826087
2024-09-01,2024,Bedok,5 Room,772,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,115.0,Premium Apartment,2000,24,816888.0,7103.373913043478
2024-09-01,2024,Bedok,5 Room,771,Bedok Reservoir View,13 TO 15,13,15,14.0,High,115.0,Premium Apartment,2000,24,835000.0,7260.869565217391
2024-11-01,2024,Bedok,5 Room,762,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,115.0,Premium Apartment,2000,24,788000.0,6852.173913043478
2024-12-01,2024,Bedok,5 Room,774,Bedok Reservoir View,16 TO 18,16,18,17.0,High,117.0,Premium Apartment,2000,24,860000.0,7350.427350427351
2024-06-01,2024,Bedok,5 Room,1,Bedok Sth Ave 1,10 TO 12,10,12,11.0,Mid,136.0,Adjoined Flat,1976,48,800000.0,5882.35294117647
2024-01-01,2024,Bedok,5 Room,31,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,118.0,Standard,1978,46,575000.0,4872.881355932203
2024-03-01,2024,Bedok,5 Room,9,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,133.0,Model A,1993,31,862000.0,6481.203007518797
2024-05-01,2024,Bedok,5 Room,31,Bedok Sth Ave 2,10 TO 12,10,12,11.0,Mid,120.0,Standard,1978,46,742000.0,6183.333333333333
2024-09-01,2024,Bedok,5 Room,14,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,122.0,Improved,1995,29,835000.0,6844.262295081967
2024-11-01,2024,Bedok,5 Room,9,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,133.0,Model A,1993,31,845000.0,6353.383458646616
2024-01-01,2024,Bedok,5 Room,66,Bedok Sth Ave 3,16 TO 18,16,18,17.0,High,125.0,Standard,1977,47,740000.0,5920.0
2024-01-01,2024,Bedok,5 Room,66,Bedok Sth Ave 3,01 TO 03,1,3,2.0,Low,123.0,Standard,1977,47,685000.0,5569.105691056911
2024-04-01,2024,Bedok,5 Room,67,Bedok Sth Ave 3,19 TO 21,19,21,20.0,High,123.0,Standard,1977,47,828000.0,6731.707317073171
2024-08-01,2024,Bedok,5 Room,72,Bedok Sth Ave 3,04 TO 06,4,6,5.0,Low,123.0,Standard,1978,46,693000.0,5634.146341463415
2024-11-01,2024,Bedok,5 Room,68,Bedok Sth Ave 3,13 TO 15,13,15,14.0,High,120.0,Standard,1977,47,733000.0,6108.333333333333
2024-12-01,2024,Bedok,5 Room,67,Bedok Sth Ave 3,07 TO 09,7,9,8.0,Mid,123.0,Standard,1977,47,780000.0,6341.463414634146
2024-02-01,2024,Bedok,5 Room,172,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1985,39,630000.0,5163.934426229508
2024-03-01,2024,Bedok,5 Room,171,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1985,39,628888.0,5154.819672131148
2024-04-01,2024,Bedok,5 Room,21,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,114.0,Standard,1976,48,645000.0,5657.894736842105
2024-04-01,2024,Bedok,5 Room,20,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,117.0,Standard,1976,48,700000.0,5982.905982905983
2024-05-01,2024,Bedok,5 Room,164,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,38,680000.0,5573.770491803279
2024-06-01,2024,Bedok,5 Room,20,Bedok Sth Rd,16 TO 18,16,18,17.0,High,114.0,Standard,1976,48,780000.0,6842.105263157895
2024-06-01,2024,Bedok,5 Room,20,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,117.0,Standard,1976,48,675000.0,5769.2307692307695
2024-08-01,2024,Bedok,5 Room,19,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,114.0,Standard,1976,48,675000.0,5921.052631578948
